EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
916932,CARLTON CO.,MOOSE LAKE MUNI ARPT,08/14/2020,1810,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,152244,C,17,DLH,0,0,NWS Storm Survey, ,2.7,150,2,W,2,SE,KETTLE RIVER,08/14/2020,1813,46.42,-92.84,46.46,-92.85,"A tornado tracked north-northwest west of Moose Lake, MN, embedded within a line of thunderstorms. This tornado produced the most significant damage of this severe weather event, damaging multiple properties including lifting the roof off of a two-car garage and destroying at least one metal shed building. There were also pockets of tree damage along the path of the tornado, with numerous trees snapped 10-20 feet above the ground. Damage was strewn across fields, with several two-by-fours driven into the Earth.","A strong cold front pushed across Minnesota the evening of the 14th and led to the development of a line of storms ahead of the front. As the storms pushed across northeastern Minnesota, they produced all modes of severe weather. Heavy rainfall led to areas of flash flooding, mainly along the western Iron Range. The bulk of the severe reports consisted of damaging wind gusts that brought down numerous trees, leading to damage at homes and other buildings. Additionally, a few brief, weak tornadoes were embedded in a section of the line that surged out over Aitkin and Carlton counties. These tornadoes produced further damage to trees and properties, mainly embedded within larger areas of wind damage.",405
950479,RICE CO.,LITTLE CHICAGO,05/19/2021,1917,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,157244,C,131,MPX,0,0,Storm Chaser, ,1.17,25,3,S,2,S,LITTLE CHICAGO,05/19/2021,1921,44.4328,-93.3115,44.4498,-93.312,"A storm chaser took video of a tornado moving in an open field and then along a line of trees. Some of the trees were uprooted and lofted a couple hundred feet in the air. A NWS damage survey also noted uprooted trees.","There were several low-topped supercells that developed along a warm front across Southern Minnesota Wednesday evening, May 19, 2021. These storms produced 7 short-lived tornadoes and several funnel clouds across southern Minnesota. These tornadoes were weak and most rated EF0. This was a marginal CAPE, marginal wind shear environment with low cloud bases. A strengthening low-level jet led to an increase in low-level wind shear. This was able to produce a few low-topped supercells that were efficient tornado producers.",406
975919,BELTRAMI CO.,REDLAKE,07/26/2021,1613,Tornado, ,EF1,0,0,1200000,0,MN,CST-6, ,160692,C,7,FGF,0,0,Law Enforcement, ,0.83,300,1,NE,1,E,REDLAKE,07/26/2021,1615,47.88,-95.02,47.8717,-94.9999,"Initial report of a tornado on Lower Red Lake, which moved onshore at Red Lake and tracked for less than one mile. The tornado lifted by 515 PM CDT. Damaging downburst winds, heavy rain, and large hail continued to track southeastward with this storm. Damage was reported to the Tribal College, as well as other homes and buildings in the area. A light pole was snapped and several signs were toppled. Several large trees were snapped.","Isolated severe thunderstorms formed during the afternoon, producing heavy impacts as the result of large hail, damaging wind gusts, and several tornadoes.",407
975921,BELTRAMI CO.,REDBY,07/26/2021,1616,Tornado, ,EF1,0,0,500000,0,MN,CST-6, ,160692,C,7,FGF,0,0,NWS Storm Survey, ,4.06,300,2,NE,5,ESE,REDBY,07/26/2021,1622,47.89,-94.87,47.8487,-94.8076,"This tornado formed near the shore of Lower Red Lake and tracked to the southeast. It crossed MN HWY 1 near the intersection with BIA15 and penetrated deeply into a large evergreen and oak forest. Trees were snapped and debris was tangled, though most debris tracked with the southeast moving storm. The tornado appeared to have dissipated around 522 PM CDT, after crossing BIA18, roughly 6 miles ESE of Redby.","Isolated severe thunderstorms formed during the afternoon, producing heavy impacts as the result of large hail, damaging wind gusts, and several tornadoes.",408
983203,POLK CO.,DAVIDSON,08/09/2021,2155,Tornado, ,EF1,0,0,120000,10000,MN,CST-6, ,162806,C,119,FGF,0,0,NWS Storm Survey, ,3.65,200,2,SE,3,S,KEY WEST,08/09/2021,2201,47.86,-96.85,47.88,-96.7772,"This tornado blew out two walls and the roof of a pole shed, broke several ash and cottonwood trees, and peeled up steel siding and roofing on other farm buildings in one farmstead. It carried and/or spread debris to the east and southeast for up to 500 yards while it tracked to the east. It also tore off some roof trim, shingles, and siding at three other farmsteads along its path.","Severe thunderstorms formed during the late afternoon and early evening in eastern North Dakota, moving into west-central and northwest Minnesota during the mid to late evening. Damaging wind gusts, large hail, and tornadoes were all reported through the course of the event.",409
990295,HUBBARD CO.,(PKD)PARK RAPIDS ARP,10/09/2021,2135,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,164028,C,57,FGF,0,0,Law Enforcement, ,0.21,25,0,E,1,E,(PKD)PARK RAPIDS ARP,10/09/2021,2138,46.9,-95.06,46.8999,-95.0555,"Possible tornado reported by the Hubbard County Sheriffs Office. Damage was reported on Industrial Park Road, near the intersection of HWY 71. Damage included metal roofing, uprooted trees, and road signs blown down. Peak winds estimated at 100 mph.","Severe thunderstorm activity produced damaging wind gusts and tornadoes on October 9th across portions of west-central Minnesota.",410
989114,COOK CO.,HOVLAND,10/10/2021,1710,Tornado, ,EF2,0,0,0,0,MN,CST-6, ,163839,C,31,DLH,0,0,NWS Storm Survey, ,4,500,20,NW,23,NW,HOVLAND,10/10/2021,1720,48.044,-90.296,48.0995,-90.2962,"A rare late-season strong tornado caused tree damage|across parts of the Boundary Waters Canoe Area Wilderness in |northern Cook County. The tornado appeared to begin on Alder Lake, |initially causing damage near Campsite #3 where a small swath of |trees were downed, several snapped halfway down their trunks. The |tornado then traveled north causing sporadic damage until just north |of Rocky Lake where there was a more concentrated area of downed |trees roughly 270 yards across. Sporadic tree damage continued until |reaching Clearwater Lake and crossing the lake just west of Campsite |#5, causing significant damage north of Clearwater Lake and north to |the International Border (Mountain Lake). Significant tree damage was|observed along the Border Route Trail, of which passage was made |impossible as the tornado reached its maximum width of around 500 |yards as it moved across the trail. Numerous trees were snapped near |their bases within this area of damage. The coverage of damage was |widespread with satellite imagery depicting over 80% of trees |uprooted, bent, or snapped across its path near the Border Route |Trail. The tornado then crossed the International Border and continued into Northwestern Ontario, Canada. No private property was damaged along the course of the tornado. ||The National Weather Service appreciates the public reports, photos,|and videos of this tornado damage, aerial photographs from the US |Forest Service, and satellite imagery shared by the Northern |Tornadoes Project (Western University in Canada) which all aided in |an accurate assessment of the damage.","An area of low pressure working across the Upper Midwest on the 10th was able to pull abnormally high moisture into the region leading to sufficient instability for the development of storms. An upper jet was also over the area contributing to higher than normal amounts of shear as well resulting in some of the storms becoming severe across the region. Isolated reports of large hail and damaging winds were received along the North Shore of Lake Superior along with a rare October tornado that developed over the Boundary Waters Canoe Area Wilderness and tracked northward into Canada.",411
990022,TRAVERSE CO.,ROLSBERG,10/13/2021,1518,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,163991,C,155,ABR,0,0,NWS Storm Survey, ,2.8,20,1,N,4,N,ROLSBERG,10/13/2021,1524,45.9346,-96.5524,45.9751,-96.5564,"The first evidence of damage by the tornado was found on the south side of a cornfield at the intersection of Traverse County Highway 9 and 740th St. The tornado tracked almost due north, damaging a farmstead south of the 750th St. A quarter of the roof of a metal pole barn was ripped from the steel rafters and tossed to the west-northwest, damaging a power line. Another pole barn was completely destroyed. The southwest side of the barn had poles lifted entirely out of the ground while the east side walls remained intact. Evidence of the tornado continued a mile north, where downed tree branches and tree debris were noted crossing 760th street. The last signs of the tornado damage were just south of 770th street, where a grain auger and hay trailer were flipped over. The total length was shy of three miles from beginning to end.","A line of October thunderstorms along a front produced rare tornadoes in west central Minnesota during the afternoon hours resulting in damage.",412
994711,FREEBORN CO.,ALDEN,12/15/2021,1858,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,163865,C,47,MPX,0,0,NWS Storm Survey, ,3.61,75,5,SSW,1,SSW,ALDEN,12/15/2021,1901,43.6155,-93.6294,43.658,-93.5873,"The first damage observed was a bent road sign near the tornado origin point. A path of tree and utility pole damage continued to the northeast before ending just south of I-90. Several trees were uprooted.","A low pressure system of historic strength led to a variety of high-end weather impacts from the central plains to the Upper Midwest and Great Lakes December 15-16. An unprecedented December severe weather unfolded over portions of Minnesota and Wisconsin Wednesday evening, with the Storm Prediction Center issuing their farthest-north Moderate Risk for the Month of December. A serial derecho moving at 60-70 mph tracked from Kansas to Wisconsin, resulting in over 400 reports of damaging wind and numerous tornadoes. Most of the damage across our area occurred from south-central Minnesota through west-central Wisconsin. The strongest tornado damage occurred in Hartland.||Before the thunderstorms, strong southerly winds led to record high temperature at many sites across the Upper Midwest. Temperatures warmed into the mid to upper 50s across much of central Minnesota and western Wisconsin, and even exceeded 60 degrees across southern Minnesota. The warm temperatures melted what was left of the snowpack from the December 10 winter storm, which led to widespread dense fog through much of the morning and afternoon.||After the thunderstorms, strong gradient winds and widespread wind gusts in excess of 50 mph developed for several hours late Wednesday night and into the overnight hours. The Redwood Falls airport measured a gust of 78 mph at 11:30 PM.||Temperatures quickly fell below freezing across western and central Minnesota Wednesday night, causing rain to change over to a wintry mix of freezing drizzle and snow. Snowfall accumulations of 1-4 inches, along with the strong gusty winds, led to low visibility and travel hazards late Wednesday night into Thursday morning.",413
994712,FREEBORN CO.,ALDEN,12/15/2021,1903,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,163865,C,47,MPX,0,0,NWS Storm Survey, ,1.64,25,2,E,3,WNW,ARMSTRONG,12/15/2021,1905,43.6725,-93.5453,43.6927,-93.5281,"This tornado developed to the east of Alden, damaging trees and a large building that housed farm equipment. It then continued to the northeast, damaging additional trees before dissipating in a field.","A low pressure system of historic strength led to a variety of high-end weather impacts from the central plains to the Upper Midwest and Great Lakes December 15-16. An unprecedented December severe weather unfolded over portions of Minnesota and Wisconsin Wednesday evening, with the Storm Prediction Center issuing their farthest-north Moderate Risk for the Month of December. A serial derecho moving at 60-70 mph tracked from Kansas to Wisconsin, resulting in over 400 reports of damaging wind and numerous tornadoes. Most of the damage across our area occurred from south-central Minnesota through west-central Wisconsin. The strongest tornado damage occurred in Hartland.||Before the thunderstorms, strong southerly winds led to record high temperature at many sites across the Upper Midwest. Temperatures warmed into the mid to upper 50s across much of central Minnesota and western Wisconsin, and even exceeded 60 degrees across southern Minnesota. The warm temperatures melted what was left of the snowpack from the December 10 winter storm, which led to widespread dense fog through much of the morning and afternoon.||After the thunderstorms, strong gradient winds and widespread wind gusts in excess of 50 mph developed for several hours late Wednesday night and into the overnight hours. The Redwood Falls airport measured a gust of 78 mph at 11:30 PM.||Temperatures quickly fell below freezing across western and central Minnesota Wednesday night, causing rain to change over to a wintry mix of freezing drizzle and snow. Snowfall accumulations of 1-4 inches, along with the strong gusty winds, led to low visibility and travel hazards late Wednesday night into Thursday morning.",414
